"2612","Minatitlán","MEX","Veracruz","156042"
"2613","Poza Rica de Hidalgo","MEX","Veracruz","155731"
"2614","Ciudad Valles","MEX","San Luis Potosí","149339"
"2615","Navolato","MEX","Sinaloa","148303"
"2616","San Luis Río Colorado","MEX","Sonora","148181"
"2617","Pénjamo","MEX","Guanajuato","146805"
"2618","San Andrés Tuxtla","MEX","Veracruz","145096"
"2619","Guanajuato","MEX","Guanajuato","144039"
"2620","Navojoa","MEX","Sonora","143304"
"2621","Zitácuaro","MEX","Michoacán de Ocampo","140729"
"2622","Boca del Río","MEX","Veracruz-Llave","138435"
"2623","Allende","MEX","Guanajuato","137337"
"2624","Silao","MEX","Guanajuato","136717"
"2625","Macuspana","MEX","Tabasco","136470"
"2626","San Juan Bautista Tuxtepec","MEX","Oaxaca","136348"
"2627","San Cristóbal de las Casas","MEX","Chiapas","134963"
"2628","Valle de Santiago","MEX","Guanajuato","133168"
"2629","Guaymas","MEX","Sonora","132710"
"2630","Colima","MEX","Colima","132043"
"2631","Dolores Hidalgo","MEX","Guanajuato","131248"
"2632","Lagos de Moreno","MEX","Jalisco","130507"
"2633","Piedras Negras","MEX","Coahuila de Zaragoza","130455"
"2634","Altamira","MEX","Tamaulipas","130039"
"2635","Túxpam","MEX","Veracruz","129004"
"2636","San Pedro Garza García","MEX","Nuevo León","128669"
"2637","Cuauhtémoc","MEX","Chihuahua","126764"
"2638","Manzanillo","MEX","Colima","126494"
"2639","Iguala de la Independencia","MEX","Guerrero","126360"
"2640","Zacatecas","MEX","Zacatecas","126174"
"2641","Tlajomulco de Zúñiga","MEX","Jalisco","125684"
"2642","Tulancingo de Bravo","MEX","Hidalgo","124384"
"2643","Zinacantepec","MEX","México","124149"
"2644","San Martín Texmelucan","MEX","Puebla","123514"
"2645","Tepatitlán de Morelos","MEX","Jalisco","121326"
"2646","Martínez de la Torre","MEX","Veracruz","121191"
"2647","Orizaba","MEX","Veracruz","120857"
"2648","Apatzingán","MEX","Michoacán de Ocampo","120205"
"2649","Atlixco","MEX","Puebla","119359"
"2650","Delicias","MEX","Chihuahua","118454"
"2651","Ixtlahuaca","MEX","México","117858"
"2652","El Mante","MEX","Tamaulipas","114702"
"2653","Lerdo","MEX","Durango","114517"
"2654","Almoloya de Juárez","MEX","México","112761"
"2655","Acámbaro","MEX","Guanajuato","112696"
"2656","Acuña","MEX","Coahuila de Zaragoza","112595"
"2657","Guadalupe","MEX","Zacatecas","111058"
"2658","Huejutla de Reyes","MEX","Hidalgo","110177"
"2659","Hidalgo","MEX","Michoacán de Ocampo","108321"
"2660","Los Cabos","MEX","Baja California Sur","107302"
"2661","Comitán de Domínguez","MEX","Chiapas","107085"
"2662","Cunduacán","MEX","Tabasco","106247"
"2663","Río Bravo","MEX","Tamaulipas","105979"
"2664","Temapache","MEX","Veracruz","104880"
"2665","Chilapa de Alvarez","MEX","Guerrero","104770"
"2666","Hidalgo del Parral","MEX","Chihuahua","102898"
"2667","San Francisco del Rincón","MEX","Guanajuato","102151"
"2668","Taxco de Alarcón","MEX","Guerrero","101905"
"2669","Zumpango","MEX","México","101776"
"2670","San Pedro Cholula","MEX","Puebla","101728"
"2671","Lerma","MEX","México","101708"
"2672","Tecomán","MEX","Colima","101281"
"2673","Las Margaritas","MEX","Chiapas","99336"
"2674","Cosoleacaque","MEX","Veracruz","99142"
"2675","San Luis de la Paz","MEX","Guanajuato","98698"
"2676","José Azueta","MEX","Guerrero","97356"
"2677","Santiago Ixcuintla","MEX","Nayarit","97217"
"2678","San Felipe","MEX","Guanajuato","97211"
"2679","Tejupilco","MEX","México","96832"
"2680","Tantoyuca","MEX","Veracruz","96603"
"2681","Salvatierra","MEX","Guanajuato","96208"
"2682","Tultepec","MEX","México","95231"
"2683","Temixco","MEX","Morelos","94539"
"2684","Matamoros","MEX","Coahuila de Zaragoza","93695"
"2685","Pánuco","MEX","Veracruz","92362"
"2686","El Fuerte","MEX","Sinaloa","91347"
"2687","Tierra Blanca","MEX","Veracruz","90925"
"2688","Weno","FSM","Chuuk","22440"
"2689","Palikir","FSM","Pohnpei","8772"
"2690","Chisinau","MDA","Chisinau","734298"
"2691","Tiraspol","MDA","Dnjestria","198186"
"2692","Balti","MDA","Balti","156468"
"2693","Bender (Tîghina)","MDA","Bender (Tîghina)","128214"
"2694","Monte-Carlo","MCO","–","13417"
"2695","Monaco-Ville","MCO","–","1258"
"2696","Ulan Bator","MNG","Ulaanbaatar","789174"
"2697","Plymouth","MSR","Plymouth","2040"
"2698","Maputo","MOZ","Maputo","1039316"
"2699","Matola","MOZ","Maputo","433155"
"2700","Beira","MOZ","Sofala","405315"
"2701","Nampula","MOZ","Nampula","309412"
"2702","Chimoio","MOZ","Manica","174477"
"2703","Naçala-Porto","MOZ","Nampula","161412"
"2704","Quelimane","MOZ","Zambézia","153118"
"2705","Mocuba","MOZ","Zambézia","127194"
"2706","Tete","MOZ","Tete","104023"
"2707","Xai-Xai","MOZ","Gaza","101430"
"2708","Gurue","MOZ","Zambézia","101286"
"2709","Maxixe","MOZ","Inhambane","95864"
"2710","Rangoon (Yangon)","MMR","Rangoon [Yangon]","3428934"
"2711","Mandalay","MMR","Mandalay","903006"
"2712","Moulmein (Mawlamyine)","MMR","Mon","314058"
"2713","Pegu (Bago)","MMR","Pegu [Bago]","194718"
"2714","Bassein (Pathein)","MMR","Irrawaddy [Ayeyarwad","187578"
"2715","Monywa","MMR","Sagaing","141372"
"2716","Sittwe (Akyab)","MMR","Rakhine","140352"
"2717","Taunggyi (Taunggye)","MMR","Shan","134130"
"2718","Meikhtila","MMR","Mandalay","132294"
"2719","Mergui (Myeik)","MMR","Tenasserim [Tanintha","125154"
"2720","Lashio (Lasho)","MMR","Shan","109752"
"2721","Prome (Pyay)","MMR","Pegu [Bago]","107814"
"2722","Henzada (Hinthada)","MMR","Irrawaddy [Ayeyarwad","106794"
"2723","Myingyan","MMR","Mandalay","105672"
"2724","Tavoy (Dawei)","MMR","Tenasserim [Tanintha","98736"
"2725","Pagakku (Pakokku)","MMR","Magwe [Magway]","96696"
"2726","Windhoek","NAM","Khomas","172380"
"2727","Yangor","NRU","–","4131"
"2728","Yaren","NRU","–","570"
"2729","Kathmandu","NPL","Central","603671"
"2730","Biratnagar","NPL","Eastern","160919"
"2731","Pokhara","NPL","Western","149244"
"2732","Lalitapur","NPL","Central","148763"
"2733","Birgunj","NPL","Central","92451"
"2734","Managua","NIC","Managua","978180"
"2735","León","NIC","León","126342"
"2736","Chinandega","NIC","Chinandega","99334"
"2737","Masaya","NIC","Masaya","90750"
"2738","Niamey","NER","Niamey","428400"
"2739","Zinder","NER","Zinder","123309"
"2740","Maradi","NER","Maradi","115224"
"2741","Lagos","NGA","Lagos","1548360"
"2742","Ibadan","NGA","Oyo & Osun","1460640"
"2743","Ogbomosho","NGA","Oyo & Osun","744600"
"2744","Kano","NGA","Kano & Jigawa","687582"
"2745","Oshogbo","NGA","Oyo & Osun","486336"
"2746","Ilorin","NGA","Kwara & Kogi","485316"
"2747","Abeokuta","NGA","Ogun","435948"
"2748","Port Harcourt","NGA","Rivers & Bayelsa","418200"
"2749","Zaria","NGA","Kaduna","386784"
"2750","Ilesha","NGA","Oyo & Osun","385968"
"2751","Onitsha","NGA","Anambra & Enugu & Eb","379338"
"2752","Iwo","NGA","Oyo & Osun","369240"
"2753","Ado-Ekiti","NGA","Ondo & Ekiti","366588"
"2754","Abuja","NGA","Federal Capital Dist","357102"
"2755","Kaduna","NGA","Kaduna","349044"
"2756","Mushin","NGA","Lagos","339864"
"2757","Maiduguri","NGA","Borno & Yobe","326400"
"2758","Enugu","NGA","Anambra & Enugu & Eb","322422"
"2759","Ede","NGA","Oyo & Osun","313242"
"2760","Aba","NGA","Imo & Abia","304878"
"2761","Ife","NGA","Oyo & Osun","302736"
"2762","Ila","NGA","Oyo & Osun","269280"
"2763","Oyo","NGA","Oyo & Osun","261528"
"2764","Ikerre","NGA","Ondo & Ekiti","249492"
"2765","Benin City","NGA","Edo & Delta","233988"
"2766","Iseyin","NGA","Oyo & Osun","221646"
"2767","Katsina","NGA","Katsina","210630"
"2768","Jos","NGA","Plateau & Nassarawa","210426"
"2769","Sokoto","NGA","Sokoto & Kebbi & Zam","208998"
"2770","Ilobu","NGA","Oyo & Osun","202980"
"2771","Offa","NGA","Kwara & Kogi","201144"
"2772","Ikorodu","NGA","Lagos","188598"
"2773","Ilawe-Ekiti","NGA","Ondo & Ekiti","188190"
"2774","Owo","NGA","Ondo & Ekiti","187170"
"2775","Ikirun","NGA","Oyo & Osun","185028"
"2776","Shaki","NGA","Oyo & Osun","177990"
"2777","Calabar","NGA","Cross River","177888"
"2778","Ondo","NGA","Ondo & Ekiti","177072"
"2779","Akure","NGA","Ondo & Ekiti","165546"
"2780","Gusau","NGA","Sokoto & Kebbi & Zam","161160"
"2781","Ijebu-Ode","NGA","Ogun","159528"
"2782","Effon-Alaiye","NGA","Oyo & Osun","156162"
"2783","Kumo","NGA","Bauchi & Gombe","150960"
"2784","Shomolu","NGA","Lagos","150654"
"2785","Oka-Akoko","NGA","Ondo & Ekiti","145758"
"2786","Ikare","NGA","Ondo & Ekiti","143616"
"2787","Sapele","NGA","Edo & Delta","141984"
"2788","Deba Habe","NGA","Bauchi & Gombe","141372"
"2789","Minna","NGA","Niger","139638"
"2790","Warri","NGA","Edo & Delta","128622"
"2791","Bida","NGA","Niger","128010"
"2792","Ikire","NGA","Oyo & Osun","125766"
"2793","Makurdi","NGA","Benue","125562"
"2794","Lafia","NGA","Plateau & Nassarawa","124950"
"2795","Inisa","NGA","Oyo & Osun","122196"
"2796","Shagamu","NGA","Ogun","119544"
"2797","Awka","NGA","Anambra & Enugu & Eb","113424"
"2798","Gombe","NGA","Bauchi & Gombe","109956"
"2799","Igboho","NGA","Oyo & Osun","108936"
"2800","Ejigbo","NGA","Oyo & Osun","108018"
"2801","Agege","NGA","Lagos","107100"
"2802","Ise-Ekiti","NGA","Ondo & Ekiti","105468"
"2803","Ugep","NGA","Cross River","104652"
"2804","Epe","NGA","Lagos","103020"
"2805","Alofi","NIU","–","695"
"2806","Kingston","NFK","–","816"
"2807","Oslo","NOR","Oslo","518900"
"2808","Bergen","NOR","Hordaland","235566"
"2809","Trondheim","NOR","Sør-Trøndelag","153169"
"2810","Stavanger","NOR","Rogaland","111024"
"2811","Bærum","NOR","Akershus","103366"
"2812","Abidjan","CIV","Abidjan","2550000"
"2813","Bouaké","CIV","Bouaké","336447"
"2814","Yamoussoukro","CIV","Yamoussoukro","132600"
"2815","Daloa","CIV","Daloa","124278"
"2816","Korhogo","CIV","Korhogo","111633"
"2817","al-Sib","OMN","Masqat","158100"
"2818","Salala","OMN","Zufar","134449"
"2819","Bawshar","OMN","Masqat","109650"
"2820","Suhar","OMN","al-Batina","92630"
"2821","Masqat","OMN","Masqat","53008"
"2822","Karachi","PAK","Sindh","9454650"
"2823","Lahore","PAK","Punjab","5164768"
"2824","Faisalabad","PAK","Punjab","2016790"
"2825","Rawalpindi","PAK","Punjab","1434338"
"2826","Multan","PAK","Punjab","1206089"
"2827","Hyderabad","PAK","Sindh","1174299"
"2828","Gujranwala","PAK","Punjab","1147243"
"2829","Peshawar","PAK","Nothwest Border Prov","1007765"
"2830","Quetta","PAK","Baluchistan","571513"
"2831","Islamabad","PAK","Islamabad","534990"
"2832","Sargodha","PAK","Punjab","464467"
"2833","Sialkot","PAK","Punjab","425948"
"2834","Bahawalpur","PAK","Punjab","411476"
"2835","Sukkur","PAK","Sindh","335759"
"2836","Jhang","PAK","Punjab","298058"
"2837","Sheikhupura","PAK","Punjab","277312"
"2838","Larkana","PAK","Sindh","275773"
"2839","Gujrat","PAK","Punjab","255123"
"2840","Mardan","PAK","Nothwest Border Prov","249401"
"2841","Kasur","PAK","Punjab","246481"
"2842","Rahim Yar Khan","PAK","Punjab","233048"
"2843","Sahiwal","PAK","Punjab","211535"
"2844","Okara","PAK","Punjab","204919"
"2845","Wah","PAK","Punjab","202368"
"2846","Dera Ghazi Khan","PAK","Punjab","191862"
"2847","Mirpur Khas","PAK","Sind","188190"
"2848","Nawabshah","PAK","Sind","186762"
"2849","Mingora","PAK","Nothwest Border Prov","177990"
"2850","Chiniot","PAK","Punjab","172686"
"2851","Kamoke","PAK","Punjab","154020"
"2852","Mandi Burewala","PAK","Punjab","152898"
"2853","Jhelum","PAK","Punjab","148716"
"2854","Sadiqabad","PAK","Punjab","144330"
"2855","Jacobabad","PAK","Sind","140454"
"2856","Shikarpur","PAK","Sind","135966"
"2857","Khanewal","PAK","Punjab","135660"
"2858","Hafizabad","PAK","Punjab","132804"
"2859","Kohat","PAK","Nothwest Border Prov","127806"
"2860","Muzaffargarh","PAK","Punjab","124032"
"2861","Khanpur","PAK","Punjab","120156"
"2862","Gojra","PAK","Punjab","117300"
"2863","Bahawalnagar","PAK","Punjab","111792"
"2864","Muridke","PAK","Punjab","110772"
"2865","Pak Pattan","PAK","Punjab","109956"
"2866","Abottabad","PAK","Nothwest Border Prov","108120"
"2867","Tando Adam","PAK","Sind","105468"
"2868","Jaranwala","PAK","Punjab","105366"
"2869","Khairpur","PAK","Sind","104244"
"2870","Chishtian Mandi","PAK","Punjab","103734"
"2871","Daska","PAK","Punjab","103530"
"2872","Dadu","PAK","Sind","100572"
"2873","Mandi Bahauddin","PAK","Punjab","99246"
"2874","Ahmadpur East","PAK","Punjab","97920"
"2875","Kamalia","PAK","Punjab","97206"
"2876","Khuzdar","PAK","Baluchistan","94962"
"2877","Vihari","PAK","Punjab","94146"
"2878","Dera Ismail Khan","PAK","Nothwest Border Prov","92208"
"2879","Wazirabad","PAK","Punjab","91494"
"2880","Nowshera","PAK","Nothwest Border Prov","91188"
"2881","Koror","PLW","Koror","12240"
"2882","Ciudad de Panamá","PAN","Panamá","480800"
"2883","San Miguelito","PAN","San Miguelito","321689"
"2884","Port Moresby","PNG","National Capital Dis","251940"
"2885","Asunción","PRY","Asunción","568931"
"2886","Ciudad del Este","PRY","Alto Paraná","136558"
"2887","San Lorenzo","PRY","Central","136062"
"2888","Lambaré","PRY","Central","101674"
"2889","Fernando de la Mora","PRY","Central","97192"
"2890","Lima","PER","Lima","6593986"
"2891","Arequipa","PER","Arequipa","777240"
"2892","Trujillo","PER","La Libertad","665040"
"2893","Chiclayo","PER","Lambayeque","527340"
"2894","Callao","PER","Callao","432779"
"2895","Iquitos","PER","Loreto","374340"
"2896","Chimbote","PER","Ancash","342720"
"2897","Huancayo","PER","Junín","333540"
"2898","Piura","PER","Piura","331500"
"2899","Cusco","PER","Cusco","296820"
"2900","Pucallpa","PER","Ucayali","225283"
"2901","Tacna","PER","Tacna","219996"
"2902","Ica","PER","Ica","198716"
"2903","Sullana","PER","Piura","150308"
"2904","Juliaca","PER","Puno","145427"
"2905","Huánuco","PER","Huanuco","132281"
"2906","Ayacucho","PER","Ayacucho","121339"
"2907","Chincha Alta","PER","Ica","112216"
"2908","Cajamarca","PER","Cajamarca","110169"
"2909","Puno","PER","Puno","103609"
"2910","Ventanilla","PER","Callao","103077"
"2911","Castilla","PER","Piura","92454"
"2912","Adamstown","PCN","–","42"
"2913","Garapan","MNP","Saipan","9384"
"2914","Lisboa","PRT","Lisboa","574474"
"2915","Porto","PRT","Porto","278521"
"2916","Amadora","PRT","Lisboa","124548"
"2917","Coímbra","PRT","Coímbra","98022"
"2918","Braga","PRT","Braga","92345"
"2919","San Juan","PRI","San Juan","443061"
"2920","Bayamón","PRI","Bayamón","228524"
"2921","Ponce","PRI","Ponce","190204"
"2922","Carolina","PRI","Carolina","189797"
"2923","Caguas","PRI","Caguas","143312"
"2924","Arecibo","PRI","Arecibo","102133"
"2925","Guaynabo","PRI","Guaynabo","102054"
"2926","Mayagüez","PRI","Mayagüez","100402"
"2927","Toa Baja","PRI","Toa Baja","95966"
"2928","Warszawa","POL","Mazowieckie","1647676"
"2929","Lódz","POL","Lodzkie","816112"
"2930","Kraków","POL","Malopolskie","752913"
"2931","Wroclaw","POL","Dolnoslaskie","649500"
"2932","Poznan","POL","Wielkopolskie","588436"
"2933","Gdansk","POL","Pomorskie","468167"
"2934","Szczecin","POL","Zachodnio-Pomorskie","425327"
"2935","Bydgoszcz","POL","Kujawsko-Pomorskie","394592"
"2936","Lublin","POL","Lubelskie","363376"
"2937","Katowice","POL","Slaskie","352852"
"2938","Bialystok","POL","Podlaskie","289615"
"2939","Czestochowa","POL","Slaskie","262968"
"2940","Gdynia","POL","Pomorskie","258591"
"2941","Sosnowiec","POL","Slaskie","248984"
"2942","Radom","POL","Mazowieckie","236907"
"2943","Kielce","POL","Swietokrzyskie","216630"
"2944","Gliwice","POL","Slaskie","216407"
"2945","Torun","POL","Kujawsko-Pomorskie","210281"
"2946","Bytom","POL","Slaskie","209671"
"2947","Zabrze","POL","Slaskie","204180"
"2948","Bielsko-Biala","POL","Slaskie","183913"
"2949","Olsztyn","POL","Warminsko-Mazurskie","174322"
"2950","Rzeszów","POL","Podkarpackie","165289"
"2951","Ruda Slaska","POL","Slaskie","162858"
"2952","Rybnik","POL","Slaskie","147473"
"2953","Walbrzych","POL","Dolnoslaskie","139661"
"2954","Tychy","POL","Slaskie","135841"
"2955","Dabrowa Górnicza","POL","Slaskie","133657"
"2956","Plock","POL","Mazowieckie","133631"
"2957","Elblag","POL","Warminsko-Mazurskie","132377"
"2958","Opole","POL","Opolskie","132144"
"2959","Gorzów Wielkopolski","POL","Lubuskie","128539"
"2960","Wloclawek","POL","Kujawsko-Pomorskie","125840"
"2961","Chorzów","POL","Slaskie","124142"
"2962","Tarnów","POL","Malopolskie","123923"
"2963","Zielona Góra","POL","Lubuskie","120545"
"2964","Koszalin","POL","Zachodnio-Pomorskie","114622"
"2965","Legnica","POL","Dolnoslaskie","111521"
"2966","Kalisz","POL","Wielkopolskie","108773"
"2967","Grudziadz","POL","Kujawsko-Pomorskie","104482"
"2968","Slupsk","POL","Pomorskie","104417"
"2969","Jastrzebie-Zdrój","POL","Slaskie","104339"
"2970","Jaworzno","POL","Slaskie","99887"
"2971","Jelenia Góra","POL","Dolnoslaskie","95779"
"2972","Malabo","GNQ","Bioko","40800"
"2973","Doha","QAT","Doha","362100"
"2974","Paris","FRA","Île-de-France","2167750"
"2975","Marseille","FRA","Provence-Alpes-Côte","814398"
"2976","Lyon","FRA","Rhône-Alpes","454361"
"2977","Toulouse","FRA","Midi-Pyrénées","398157"
"2978","Nice","FRA","Provence-Alpes-Côte","349592"
"2979","Nantes","FRA","Pays de la Loire","275656"
"2980","Strasbourg","FRA","Alsace","269397"
"2981","Montpellier","FRA","Languedoc-Roussillon","229899"
"2982","Bordeaux","FRA","Aquitaine","219670"
"2983","Rennes","FRA","Haute-Normandie","210353"
"2984","Le Havre","FRA","Champagne-Ardenne","194723"
"2985","Reims","FRA","Nord-Pas-de-Calais","190950"
"2986","Lille","FRA","Rhône-Alpes","188350"
"2987","St-Étienne","FRA","Bretagne","183814"
"2988","Toulon","FRA","Provence-Alpes-Côte","163851"
"2989","Grenoble","FRA","Rhône-Alpes","156383"
"2990","Angers","FRA","Pays de la Loire","154304"
"2991","Dijon","FRA","Bourgogne","152864"
"2992","Brest","FRA","Bretagne","152626"
"2993","Le Mans","FRA","Pays de la Loire","149027"
"2994","Clermont-Ferrand","FRA","Auvergne","139882"
"2995","Amiens","FRA","Picardie","138211"
"2996","Aix-en-Provence","FRA","Provence-Alpes-Côte","136906"
"2997","Limoges","FRA","Limousin","136647"
"2998","Nîmes","FRA","Languedoc-Roussillon","136092"
"2999","Tours","FRA","Centre","135476"
"3000","Villeurbanne","FRA","Rhône-Alpes","126699"
"3001","Metz","FRA","Lorraine","126251"
"3002","Besançon","FRA","Franche-Comté","120087"
"3003","Caen","FRA","Basse-Normandie","116266"
"3004","Orléans","FRA","Centre","115388"
"3005","Mulhouse","FRA","Alsace","112566"
"3006","Rouen","FRA","Haute-Normandie","108723"
"3007","Boulogne-Billancourt","FRA","Île-de-France","108494"
"3008","Perpignan","FRA","Languedoc-Roussillon","107217"
"3009","Nancy","FRA","Lorraine","105677"
"3010","Roubaix","FRA","Nord-Pas-de-Calais","98923"
"3011","Argenteuil","FRA","Île-de-France","95840"
"3012","Tourcoing","FRA","Nord-Pas-de-Calais","95410"
"3013","Montreuil","FRA","Île-de-France","92487"
"3014","Cayenne","GUF","Cayenne","51712"
"3015","Faaa","PYF","Tahiti","26405"
"3016","Papeete","PYF","Tahiti","26064"
"3017","Saint-Denis","REU","Saint-Denis","134109"
"3018","Bucuresti","ROM","Bukarest","2056453"
"3019","Iasi","ROM","Iasi","355031"
"3020","Constanta","ROM","Constanta","349109"
"3021","Cluj-Napoca","ROM","Cluj","339147"
"3022","Galati","ROM","Galati","336881"
"3023","Timisoara","ROM","Timis","330790"
"3024","Brasov","ROM","Brasov","320509"
"3025","Craiova","ROM","Dolj","319800"
"3026","Ploiesti","ROM","Prahova","256374"
"3027","Braila","ROM","Braila","238431"
"3028","Oradea","ROM","Bihor","226683"
"3029","Bacau","ROM","Bacau","213419"
"3030","Pitesti","ROM","Arges","190913"
"3031","Arad","ROM","Arad","188096"
"3032","Sibiu","ROM","Sibiu","173003"
"3033","Târgu Mures","ROM","Mures","168456"
"3034","Baia Mare","ROM","Maramures","152658"
"3035","Buzau","ROM","Buzau","151339"
"3036","Satu Mare","ROM","Satu Mare","132660"
"3037","Botosani","ROM","Botosani","131304"
"3038","Piatra Neamt","ROM","Neamt","127571"
"3039","Râmnicu Vâlcea","ROM","Vâlcea","122135"
"3040","Suceava","ROM","Suceava","120919"
"3041","Drobeta-Turnu Severin","ROM","Mehedinti","120222"
"3042","Târgoviste","ROM","Dâmbovita","100959"
"3043","Focsani","ROM","Vrancea","100958"
